209	 61 	 35.13 	 45.52	 7378
210	 48 	 35.19 	 45.74	 7426
211	 80 	 35.41 	 46.29	 7506
212	 68 	 35.56 	 46.69	 7574
213	 82 	 35.78 	 47.21	 7656
214	 58 	 35.88 	 47.57	 7714
215	 500 	 38.03 	 52.32	 8214
216	 83 	 38.24 	 52.83	 8297
217	 72 	 38.39 	 53.28	 8369
218	 58 	 38.48 	 53.71	 8427
219	 50 	 38.53 	 53.98	 8477
220	 51 	 38.59 	 54.35	 8528
221	 47 	 38.63 	 54.62	 8575
222	 96 	 38.88 	 55.36	 8671
223	 66 	 39.00 	 55.86	 8737
224	 73 	 39.16 	 56.44	 8810
225	 58 	 39.24 	 56.89	 8868
226	 69 	 39.37 	 57.44	 8937
227	 68 	 39.50 	 57.95	 9005
228	 61 	 39.59 	 58.37	 9066
229	 146 	 40.05 	 59.69	 9212
230	 71 	 40.19 	 60.26	 9283
231	 86 	 40.38 	 61.00	 9369
232	 64 	 40.48 	 61.45	 9433
233	 73 	 40.62 	 61.97	 9506
234	 87 	 40.82 	 62.69	 9593
235	 74 	 40.96 	 63.26	 9667
236	 66 	 41.07 	 63.73	 9733
237	 63 	 41.16 	 64.11	 9796
238	 53 	 41.21 	 64.39	 9849
239	 41 	 41.21 	 64.64	 9890
240	 78 	 41.36 	 65.25	 9968
241	 70 	 41.48 	 65.76	 10038
242	 75 	 41.62 	 66.37	 10113
243	 54 	 41.67 	 66.65	 10167
244	 63 	 41.76 	 67.12	 10230
245	 82 	 41.92 	 67.71	 10312
246	 70 	 42.03 	 68.23	 10382
247	 46 	 42.05 	 68.56	 10428
248	 72 	 42.17 	 69.12	 10500
249	 68 	 42.27 	 69.61	 10568
250	 59 	 42.34 	 70.03	 10627
251	 80 	 42.49 	 70.67	 10707
252	 86 	 42.66 	 71.21	 10793
253	 78 	 42.80 	 71.82	 10871
254	 248 	 43.60 	 74.08	 11119
255	 56 	 43.65 	 74.32	 11175
256	 80 	 43.79 	 74.85	 11255
257	 315 	 44.84 	 77.71	 11570
258	 203 	 45.46 	 79.53	 11773
259	 70 	 45.55 	 79.96	 11843
260	 65 	 45.62 	 80.36	 11908
261	 332 	 46.72 	 83.41	 12240
262	 68 	 46.80 	 83.94	 12308
263	 50 	 46.81 	 84.27	 12358
264	 322 	 47.85 	 87.30	 12680
265	 122 	 48.13 	 88.37	 12802
266	 49 	 48.13 	 88.61	 12851
267	 69 	 48.21 	 89.10	 12920
268	 56 	 48.24 	 89.36	 12976
269	 76 	 48.34 	 89.84	 13052
270	 73 	 48.43 	 90.31	 13125
271	 118 	 48.69 	 91.19	 13243
272	 122 	 48.96 	 92.02	 13365
273	 63 	 49.01 	 92.24	 13428
274	 52 	 49.02 	 92.29	 13480
275	 43 	 49.00 	 92.32	 13523
276	 81 	 49.11 	 92.65	 13604
277	 81 	 49.23 	 92.15	 13685
278	 57 	 49.25 	 87.72	 13742
279	 71 	 49.33 	 86.02	 13813
280	 73 	 49.42 	 86.23	 13886
281	 65 	 49.47 	 85.91	 13951
282	 118 	 49.71 	 86.28	 14069
283	 87 	 49.85 	 86.63	 14156
284	 93 	 50.00 	 87.10	 14249
285	 65 	 50.05 	 87.10	 14314
286	 68 	 50.11 	 86.98	 14382
287	 66 	 50.17 	 86.94	 14448
288	 71 	 50.24 	 86.56	 14519
289	 62 	 50.28 	 86.67	 14581
290	 118 	 50.51 	 87.30	 14699
291	 59 	 50.54 	 87.20	 14758
292	 61 	 50.58 	 87.30	 14819
293	 73 	 50.65 	 87.46	 14892
294	 91 	 50.79 	 87.87	 14983
295	 81 	 50.89 	 88.33	 15064
296	 101 	 51.06 	 88.82	 15165
297	 112 	 51.27 	 87.67	 15277
298	 178 	 51.69 	 88.82	 15455
299	 180 	 52.12 	 90.15	 15635
0	 10 	 10.00 	 10.00	 10
1	 18 	 14.00 	 14.00	 28
2	 27 	 18.33 	 18.33	 55
3	 19 	 18.50 	 18.50	 74
4	 15 	 17.80 	 17.80	 89
5	 20 	 18.17 	 18.17	 109
6	 14 	 17.57 	 17.57	 123
7	 33 	 19.50 	 19.50	 156
8	 40 	 21.78 	 21.78	 196
9	 15 	 21.10 	 21.10	 211
10	 65 	 25.09 	 25.09	 276
11	 42 	 26.50 	 26.50	 318
12	 15 	 25.62 	 25.62	 333
13	 29 	 25.86 	 25.86	 362
14	 41 	 26.87 	 26.87	 403
15	 19 	 26.38 	 26.38	 422
16	 37 	 27.00 	 27.00	 459
17	 11 	 26.11 	 26.11	 470
18	 52 	 27.47 	 27.47	 522
19	 27 	 27.45 	 27.45	 549
20	 16 	 26.90 	 26.90	 565
21	 35 	 27.27 	 27.27	 600
22	 14 	 26.70 	 26.70	 614
23	 17 	 26.29 	 26.29	 631
24	 21 	 26.08 	 26.08	 652
25	 9 	 25.42 	 25.42	 661
26	 9 	 24.81 	 24.81	 670
27	 15 	 24.46 	 24.46	 685
28	 13 	 24.07 	 24.07	 698
29	 13 	 23.70 	 23.70	 711
30	 32 	 23.97 	 23.97	 743
31	 20 	 23.84 	 23.84	 763
32	 13 	 23.52 	 23.52	 776
33	 22 	 23.47 	 23.47	 798
34	 51 	 24.26 	 24.26	 849
35	 13 	 23.94 	 23.94	 862
36	 20 	 23.84 	 23.84	 882
37	 9 	 23.45 	 23.45	 891
38	 33 	 23.69 	 23.69	 924
39	 18 	 23.55 	 23.55	 942
40	 13 	 23.29 	 23.29	 955
41	 27 	 23.38 	 23.38	 982
42	 17 	 23.23 	 23.23	 999
43	 19 	 23.14 	 23.14	 1018
44	 16 	 22.98 	 22.98	 1034
45	 64 	 23.87 	 23.87	 1098
46	 15 	 23.68 	 23.68	 1113
47	 112 	 25.52 	 25.52	 1225
48	 10 	 25.20 	 25.20	 1235
49	 8 	 24.86 	 24.86	 1243
50	 17 	 24.71 	 24.71	 1260
51	 12 	 24.46 	 24.46	 1272
52	 10 	 24.19 	 24.19	 1282
53	 24 	 24.19 	 24.19	 1306
54	 12 	 23.96 	 23.96	 1318
55	 17 	 23.84 	 23.84	 1335
56	 16 	 23.70 	 23.70	 1351
57	 16 	 23.57 	 23.57	 1367
58	 12 	 23.37 	 23.37	 1379
59	 20 	 23.32 	 23.32	 1399
60	 21 	 23.28 	 23.28	 1420
61	 72 	 24.06 	 24.06	 1492
62	 59 	 24.62 	 24.62	 1551
63	 24 	 24.61 	 24.61	 1575
64	 24 	 24.60 	 24.60	 1599
65	 16 	 24.47 	 24.47	 1615
66	 38 	 24.67 	 24.67	 1653
67	 34 	 24.81 	 24.81	 1687
68	 66 	 25.41 	 25.41	 1753
69	 31 	 25.49 	 25.49	 1784
70	 42 	 25.72 	 25.72	 1826
71	 34 	 25.83 	 25.83	 1860
72	 32 	 25.92 	 25.92	 1892
73	 61 	 26.39 	 26.39	 1953
74	 32 	 26.47 	 26.47	 1985
75	 35 	 26.58 	 26.58	 2020
76	 35 	 26.69 	 26.69	 2055
77	 23 	 26.64 	 26.64	 2078
78	 41 	 26.82 	 26.82	 2119
79	 30 	 26.86 	 26.86	 2149
80	 19 	 26.77 	 26.77	 2168
81	 29 	 26.79 	 26.79	 2197
82	 28 	 26.81 	 26.81	 2225
83	 20 	 26.73 	 26.73	 2245
84	 78 	 27.33 	 27.33	 2323
85	 37 	 27.44 	 27.44	 2360
86	 35 	 27.53 	 27.53	 2395
87	 25 	 27.50 	 27.50	 2420
88	 23 	 27.45 	 27.45	 2443
89	 25 	 27.42 	 27.42	 2468
90	 82 	 28.02 	 28.02	 2550
91	 42 	 28.17 	 28.17	 2592
92	 38 	 28.28 	 28.28	 2630
93	 60 	 28.62 	 28.62	 2690
94	 26 	 28.59 	 28.59	 2716
95	 65 	 28.97 	 28.97	 2781
96	 25 	 28.93 	 28.93	 2806
97	 43 	 29.07 	 29.07	 2849
98	 38 	 29.16 	 29.16	 2887
99	 44 	 29.31 	 29.31	 2931
100	 36 	 29.38 	 29.57	 2967
101	 69 	 29.76 	 30.08	 3036
102	 46 	 29.92 	 30.27	 3082
103	 55 	 30.16 	 30.63	 3137
104	 54 	 30.39 	 31.02	 3191
105	 45 	 30.53 	 31.27	 3236
106	 60 	 30.80 	 31.73	 3296
107	 104 	 31.48 	 32.44	 3400
108	 62 	 31.76 	 32.66	 3462
109	 101 	 32.39 	 33.52	 3563
110	 91 	 32.92 	 33.78	 3654
111	 47 	 33.04 	 33.83	 3701
112	 53 	 33.22 	 34.21	 3754
113	 32 	 33.21 	 34.24	 3786
114	 77 	 33.59 	 34.60	 3863
115	 44 	 33.68 	 34.85	 3907
116	 39 	 33.73 	 34.87	 3946
117	 58 	 33.93 	 35.34	 4004
118	 41 	 33.99 	 35.23	 4045
119	 40 	 34.04 	 35.36	 4085
120	 27 	 33.98 	 35.47	 4112
121	 29 	 33.94 	 35.41	 4141
122	 28 	 33.89 	 35.55	 4169
123	 37 	 33.92 	 35.75	 4206
124	 51 	 34.06 	 36.05	 4257
125	 53 	 34.21 	 36.49	 4310
126	 26 	 34.14 	 36.66	 4336
127	 31 	 34.12 	 36.82	 4367
128	 41 	 34.17 	 37.10	 4408
129	 27 	 34.12 	 37.24	 4435
130	 31 	 34.09 	 37.23	 4466
131	 36 	 34.11 	 37.39	 4502
132	 37 	 34.13 	 37.63	 4539
133	 28 	 34.08 	 37.69	 4567
134	 44 	 34.16 	 37.62	 4611
135	 26 	 34.10 	 37.75	 4637
136	 17 	 33.97 	 37.72	 4654
137	 9 	 33.79 	 37.72	 4663
138	 14 	 33.65 	 37.53	 4677
139	 10 	 33.48 	 37.45	 4687
140	 37 	 33.50 	 37.69	 4724
141	 8 	 33.32 	 37.50	 4732
142	 8 	 33.15 	 37.41	 4740
143	 16 	 33.03 	 37.38	 4756
144	 9 	 32.86 	 37.31	 4765
145	 8 	 32.69 	 36.75	 4773
146	 8 	 32.52 	 36.68	 4781
147	 10 	 32.37 	 35.66	 4791
148	 10 	 32.22 	 35.66	 4801
149	 10 	 32.07 	 35.68	 4811
150	 9 	 31.92 	 35.60	 4820
151	 9 	 31.77 	 35.57	 4829
152	 10 	 31.63 	 35.57	 4839
153	 10 	 31.49 	 35.43	 4849
154	 9 	 31.34 	 35.40	 4858
155	 9 	 31.20 	 35.32	 4867
156	 18 	 31.11 	 35.34	 4885
157	 44 	 31.20 	 35.62	 4929
158	 29 	 31.18 	 35.79	 4958
159	 45 	 31.27 	 36.04	 5003
160	 47 	 31.37 	 36.30	 5050
161	 41 	 31.43 	 35.99	 5091
162	 46 	 31.52 	 35.86	 5137
163	 34 	 31.53 	 35.96	 5171
164	 39 	 31.58 	 36.11	 5210
165	 118 	 32.10 	 37.13	 5328
166	 55 	 32.23 	 37.30	 5383
167	 202 	 33.24 	 38.98	 5585
168	 71 	 33.47 	 39.03	 5656
169	 61 	 33.63 	 39.33	 5717
170	 60 	 33.78 	 39.51	 5777
171	 48 	 33.87 	 39.65	 5825
172	 49 	 33.95 	 39.82	 5874
173	 52 	 34.06 	 39.73	 5926
174	 58 	 34.19 	 39.99	 5984
175	 108 	 34.61 	 40.72	 6092
176	 47 	 34.68 	 40.84	 6139
177	 45 	 34.74 	 41.06	 6184
178	 33 	 34.73 	 40.98	 6217
179	 31 	 34.71 	 40.99	 6248
180	 78 	 34.95 	 41.58	 6326
181	 32 	 34.93 	 41.61	 6358
182	 39 	 34.96 	 41.72	 6397
183	 36 	 34.96 	 41.88	 6433
184	 72 	 35.16 	 41.82	 6505
185	 33 	 35.15 	 41.78	 6538
186	 72 	 35.35 	 42.15	 6610
187	 39 	 35.37 	 42.29	 6649
188	 68 	 35.54 	 42.74	 6717
189	 52 	 35.63 	 43.01	 6769
190	 37 	 35.63 	 42.56	 6806
191	 47 	 35.69 	 42.61	 6853
192	 25 	 35.64 	 42.48	 6878
193	 34 	 35.63 	 42.22	 6912
194	 56 	 35.73 	 42.52	 6968
195	 43 	 35.77 	 42.30	 7011
196	 30 	 35.74 	 42.35	 7041
197	 46 	 35.79 	 42.38	 7087
198	 44 	 35.83 	 42.44	 7131
199	 9 	 35.70 	 42.09	 7140
200	 10 	 35.57 	 41.83	 7150
201	 17 	 35.48 	 41.31	 7167
202	 51 	 35.56 	 41.36	 7218
203	 21 	 35.49 	 41.02	 7239
204	 26 	 35.44 	 40.74	 7265
205	 31 	 35.42 	 40.60	 7296
206	 17 	 35.33 	 40.17	 7313
207	 29 	 35.30 	 39.42	 7342
208	 42 	 35.33 	 39.22	 7384
209	 15 	 35.23 	 38.36	 7399
210	 55 	 35.33 	 38.00	 7454
211	 46 	 35.38 	 37.99	 7500
212	 41 	 35.40 	 37.87	 7541
213	 58 	 35.51 	 38.13	 7599
214	 33 	 35.50 	 37.69	 7632
215	 46 	 35.55 	 37.71	 7678
216	 34 	 35.54 	 37.66	 7712
217	 30 	 35.51 	 37.38	 7742
218	 47 	 35.57 	 37.44	 7789
219	 53 	 35.65 	 37.57	 7842
220	 75 	 35.82 	 38.05	 7917
221	 36 	 35.82 	 38.12	 7953
222	 44 	 35.86 	 38.28	 7997
223	 99 	 36.14 	 38.90	 8096
224	 43 	 36.17 	 38.82	 8139
225	 67 	 36.31 	 38.96	 8206
226	 59 	 36.41 	 39.29	 8265
227	 48 	 36.46 	 39.46	 8313
228	 58 	 36.55 	 39.63	 8371
229	 63 	 36.67 	 39.99	 8434
230	 60 	 36.77 	 40.28	 8494
231	 117 	 37.12 	 41.09	 8611
232	 227 	 37.93 	 42.99	 8838
233	 79 	 38.11 	 43.50	 8917
234	 206 	 38.82 	 45.12	 9123
235	 214 	 39.56 	 47.00	 9337
236	 197 	 40.23 	 48.80	 9534
237	 216 	 40.97 	 50.87	 9750
238	 48 	 41.00 	 51.21	 9798
239	 56 	 41.06 	 51.67	 9854
240	 50 	 41.10 	 51.80	 9904
241	 64 	 41.19 	 52.36	 9968
242	 62 	 41.28 	 52.90	 10030
243	 136 	 41.66 	 54.10	 10166
244	 71 	 41.78 	 54.72	 10237
245	 43 	 41.79 	 55.07	 10280
246	 58 	 41.85 	 55.57	 10338
247	 65 	 41.95 	 56.12	 10403
248	 71 	 42.06 	 56.73	 10474
249	 81 	 42.22 	 57.44	 10555
250	 82 	 42.38 	 58.17	 10637
251	 94 	 42.58 	 59.02	 10731
252	 124 	 42.91 	 60.16	 10855
253	 128 	 43.24 	 61.34	 10983
254	 62 	 43.31 	 61.87	 11045
255	 98 	 43.53 	 62.76	 11143
256	 109 	 43.78 	 63.67	 11252
257	 128 	 44.11 	 64.51	 11380
258	 125 	 44.42 	 65.47	 11505
259	 110 	 44.67 	 66.12	 11615
260	 98 	 44.88 	 66.63	 11713
261	 88 	 45.04 	 67.10	 11801
262	 107 	 45.28 	 67.71	 11908
263	 108 	 45.52 	 68.45	 12016
264	 125 	 45.82 	 69.31	 12141
265	 500 	 47.52 	 73.13	 12641
266	 62 	 47.58 	 73.20	 12703
267	 57 	 47.61 	 71.75	 12760
268	 256 	 48.39 	 73.60	 13016
269	 97 	 48.57 	 73.96	 13113
270	 76 	 48.67 	 74.12	 13189
271	 95 	 48.84 	 74.59	 13284
272	 89 	 48.99 	 74.99	 13373
273	 65 	 49.04 	 75.12	 13438
0	 23 	 23.00 	 23.00	 23
1	 26 	 24.50 	 24.50	 49
2	 44 	 31.00 	 31.00	 93
3	 10 	 25.75 	 25.75	 103
4	 22 	 25.00 	 25.00	 125
5	 17 	 23.67 	 23.67	 142
6	 22 	 23.43 	 23.43	 164
7	 13 	 22.12 	 22.12	 177
8	 13 	 21.11 	 21.11	 190
9	 16 	 20.60 	 20.60	 206
10	 14 	 20.00 	 20.00	 220
11	 19 	 19.92 	 19.92	 239
12	 25 	 20.31 	 20.31	 264
13	 30 	 21.00 	 21.00	 294
14	 12 	 20.40 	 20.40	 306
15	 11 	 19.81 	 19.81	 317
16	 22 	 19.94 	 19.94	 339
17	 23 	 20.11 	 20.11	 362
18	 10 	 19.58 	 19.58	 372
19	 48 	 21.00 	 21.00	 420
20	 15 	 20.71 	 20.71	 435
21	 36 	 21.41 	 21.41	 471
22	 31 	 21.83 	 21.83	 502
23	 11 	 21.38 	 21.38	 513
24	 15 	 21.12 	 21.12	 528
25	 65 	 22.81 	 22.81	 593
26	 12 	 22.41 	 22.41	 605
27	 16 	 22.18 	 22.18	 621
28	 20 	 22.10 	 22.10	 641
29	 38 	 22.63 	 22.63	 679
30	 18 	 22.48 	 22.48	 697
31	 28 	 22.66 	 22.66	 725
32	 28 	 22.82 	 22.82	 753
33	 18 	 22.68 	 22.68	 771
34	 11 	 22.34 	 22.34	 782
35	 29 	 22.53 	 22.53	 811
36	 13 	 22.27 	 22.27	 824
37	 8 	 21.89 	 21.89	 832
38	 12 	 21.64 	 21.64	 844
39	 29 	 21.82 	 21.82	 873
40	 20 	 21.78 	 21.78	 893
41	 13 	 21.57 	 21.57	 906
42	 44 	 22.09 	 22.09	 950
43	 24 	 22.14 	 22.14	 974
44	 16 	 22.00 	 22.00	 990
45	 26 	 22.09 	 22.09	 1016
46	 15 	 21.94 	 21.94	 1031
47	 18 	 21.85 	 21.85	 1049
48	 10 	 21.61 	 21.61	 1059
49	 12 	 21.42 	 21.42	 1071
50	 12 	 21.24 	 21.24	 1083
51	 10 	 21.02 	 21.02	 1093
52	 11 	 20.83 	 20.83	 1104
53	 13 	 20.69 	 20.69	 1117
54	 12 	 20.53 	 20.53	 1129
55	 10 	 20.34 	 20.34	 1139
56	 11 	 20.18 	 20.18	 1150
57	 11 	 20.02 	 20.02	 1161
58	 12 	 19.88 	 19.88	 1173
59	 10 	 19.72 	 19.72	 1183
60	 12 	 19.59 	 19.59	 1195
61	 9 	 19.42 	 19.42	 1204
62	 10 	 19.27 	 19.27	 1214
63	 10 	 19.12 	 19.12	 1224
64	 10 	 18.98 	 18.98	 1234
65	 11 	 18.86 	 18.86	 1245
66	 10 	 18.73 	 18.73	 1255
67	 10 	 18.60 	 18.60	 1265
68	 10 	 18.48 	 18.48	 1275
69	 8 	 18.33 	 18.33	 1283
70	 10 	 18.21 	 18.21	 1293
71	 9 	 18.08 	 18.08	 1302
72	 10 	 17.97 	 17.97	 1312
0	 15 	 15.00 	 15.00	 15
1	 28 	 21.50 	 21.50	 43
2	 16 	 19.67 	 19.67	 59
3	 18 	 19.25 	 19.25	 77
4	 19 	 19.20 	 19.20	 96
5	 14 	 18.33 	 18.33	 110
6	 20 	 18.57 	 18.57	 130
7	 12 	 17.75 	 17.75	 142
8	 17 	 17.67 	 17.67	 159
9	 70 	 22.90 	 22.90	 229
10	 16 	 22.27 	 22.27	 245
11	 37 	 23.50 	 23.50	 282
12	 17 	 23.00 	 23.00	 299
13	 19 	 22.71 	 22.71	 318
14	 23 	 22.73 	 22.73	 341
15	 21 	 22.62 	 22.62	 362
16	 16 	 22.24 	 22.24	 378
17	 17 	 21.94 	 21.94	 395
18	 18 	 21.74 	 21.74	 413
19	 15 	 21.40 	 21.40	 428
20	 16 	 21.14 	 21.14	 444
21	 24 	 21.27 	 21.27	 468
22	 10 	 20.78 	 20.78	 478
23	 24 	 20.92 	 20.92	 502
24	 44 	 21.84 	 21.84	 546
25	 15 	 21.58 	 21.58	 561
26	 14 	 21.30 	 21.30	 575
27	 29 	 21.57 	 21.57	 604
28	 13 	 21.28 	 21.28	 617
29	 27 	 21.47 	 21.47	 644
30	 18 	 21.35 	 21.35	 662
31	 44 	 22.06 	 22.06	 706
32	 47 	 22.82 	 22.82	 753
33	 9 	 22.41 	 22.41	 762
34	 16 	 22.23 	 22.23	 778
35	 10 	 21.89 	 21.89	 788
36	 18 	 21.78 	 21.78	 806
37	 14 	 21.58 	 21.58	 820
38	 14 	 21.38 	 21.38	 834
39	 16 	 21.25 	 21.25	 850
40	 17 	 21.15 	 21.15	 867
41	 23 	 21.19 	 21.19	 890
42	 10 	 20.93 	 20.93	 900
43	 21 	 20.93 	 20.93	 921
44	 13 	 20.76 	 20.76	 934
45	 30 	 20.96 	 20.96	 964
46	 16 	 20.85 	 20.85	 980
47	 16 	 20.75 	 20.75	 996
48	 19 	 20.71 	 20.71	 1015
49	 13 	 20.56 	 20.56	 1028
50	 9 	 20.33 	 20.33	 1037
51	 13 	 20.19 	 20.19	 1050
52	 21 	 20.21 	 20.21	 1071
53	 12 	 20.06 	 20.06	 1083
54	 12 	 19.91 	 19.91	 1095
55	 13 	 19.79 	 19.79	 1108
56	 10 	 19.61 	 19.61	 1118
57	 12 	 19.48 	 19.48	 1130
58	 9 	 19.31 	 19.31	 1139
59	 10 	 19.15 	 19.15	 1149
60	 9 	 18.98 	 18.98	 1158
61	 10 	 18.84 	 18.84	 1168
62	 8 	 18.67 	 18.67	 1176
63	 10 	 18.53 	 18.53	 1186
64	 9 	 18.38 	 18.38	 1195
65	 8 	 18.23 	 18.23	 1203
66	 9 	 18.09 	 18.09	 1212
67	 10 	 17.97 	 17.97	 1222
68	 9 	 17.84 	 17.84	 1231
69	 12 	 17.76 	 17.76	 1243
70	 10 	 17.65 	 17.65	 1253
71	 11 	 17.56 	 17.56	 1264
72	 9 	 17.44 	 17.44	 1273
73	 9 	 17.32 	 17.32	 1282
74	 10 	 17.23 	 17.23	 1292
75	 9 	 17.12 	 17.12	 1301
76	 8 	 17.00 	 17.00	 1309
77	 12 	 16.94 	 16.94	 1321
78	 10 	 16.85 	 16.85	 1331
79	 10 	 16.76 	 16.76	 1341
80	 9 	 16.67 	 16.67	 1350
81	 9 	 16.57 	 16.57	 1359
82	 10 	 16.49 	 16.49	 1369
83	 9 	 16.40 	 16.40	 1378
84	 10 	 16.33 	 16.33	 1388
85	 48 	 16.70 	 16.70	 1436
86	 36 	 16.92 	 16.92	 1472
87	 46 	 17.25 	 17.25	 1518
88	 47 	 17.58 	 17.58	 1565
89	 56 	 18.01 	 18.01	 1621
90	 89 	 18.79 	 18.79	 1710
91	 56 	 19.20 	 19.20	 1766
92	 114 	 20.22 	 20.22	 1880
93	 59 	 20.63 	 20.63	 1939
94	 52 	 20.96 	 20.96	 1991
95	 45 	 21.21 	 21.21	 2036
96	 49 	 21.49 	 21.49	 2085
97	 43 	 21.71 	 21.71	 2128
98	 187 	 23.38 	 23.38	 2315
99	 89 	 24.04 	 24.04	 2404
100	 49 	 24.29 	 24.38	 2453
101	 71 	 24.75 	 24.81	 2524
102	 239 	 26.83 	 27.04	 2763
103	 48 	 27.03 	 27.34	 2811
104	 145 	 28.15 	 28.60	 2956
105	 51 	 28.37 	 28.97	 3007
106	 90 	 28.94 	 29.67	 3097
107	 57 	 29.20 	 30.12	 3154
108	 340 	 32.06 	 33.35	 3494
109	 210 	 33.67 	 34.75	 3704
110	 211 	 35.27 	 36.70	 3915
111	 146 	 36.26 	 37.79	 4061
112	 152 	 37.28 	 39.14	 4213
113	 290 	 39.50 	 41.85	 4503
114	 189 	 40.80 	 43.51	 4692
115	 110 	 41.40 	 44.40	 4802
116	 65 	 41.60 	 44.89	 4867
117	 105 	 42.14 	 45.77	 4972
118	 89 	 42.53 	 46.48	 5061
119	 87 	 42.90 	 47.20	 5148
120	 151 	 43.79 	 48.55	 5299
121	 155 	 44.70 	 49.86	 5454
122	 140 	 45.48 	 51.16	 5594
123	 82 	 45.77 	 51.74	 5676
124	 255 	 47.45 	 53.85	 5931
125	 284 	 49.33 	 56.54	 6215
126	 491 	 52.80 	 61.31	 6706
127	 65 	 52.90 	 61.67	 6771
128	 65 	 52.99 	 62.19	 6836
129	 500 	 56.43 	 66.92	 7336
130	 157 	 57.20 	 68.31	 7493
131	 112 	 57.61 	 68.99	 7605
132	 389 	 60.11 	 72.41	 7994
133	 234 	 61.40 	 74.66	 8228
134	 124 	 61.87 	 75.74	 8352
135	 401 	 64.36 	 79.65	 8753
136	 500 	 67.54 	 84.47	 9253
137	 119 	 67.91 	 85.52	 9372
138	 137 	 68.41 	 86.75	 9509
139	 406 	 70.82 	 90.65	 9915
140	 460 	 73.58 	 95.08	 10375
141	 500 	 76.58 	 99.85	 10875
142	 500 	 79.55 	 104.75	 11375
143	 421 	 81.92 	 108.75	 11796
144	 460 	 84.52 	 113.22	 12256
145	 196 	 85.29 	 114.88	 12452
146	 234 	 86.30 	 117.06	 12686
147	 187 	 86.98 	 118.77	 12873
148	 463 	 89.50 	 123.21	 13336
149	 500 	 92.24 	 128.08	 13836
150	 500 	 94.94 	 132.99	 14336
151	 331 	 96.49 	 136.17	 14667
152	 224 	 97.33 	 138.20	 14891
153	 299 	 98.64 	 141.07	 15190
154	 216 	 99.39 	 143.11	 15406
155	 212 	 100.12 	 145.10	 15618
156	 201 	 100.76 	 147.01	 15819
157	 204 	 101.41 	 148.93	 16023
158	 309 	 102.72 	 151.93	 16332
159	 189 	 103.26 	 153.72	 16521
160	 157 	 103.59 	 155.20	 16678
161	 234 	 104.40 	 157.44	 16912
162	 169 	 104.79 	 159.05	 17081
163	 168 	 105.18 	 160.63	 17249
164	 163 	 105.53 	 162.17	 17412
165	 159 	 105.85 	 163.68	 17571
166	 175 	 106.26 	 165.34	 17746
167	 173 	 106.66 	 166.97	 17919
168	 160 	 106.98 	 168.48	 18079
169	 132 	 107.12 	 169.68	 18211
170	 130 	 107.26 	 170.88	 18341
171	 40 	 106.87 	 171.17	 18381
172	 35 	 106.45 	 171.43	 18416
173	 85 	 106.33 	 172.19	 18501
174	 47 	 105.99 	 172.56	 18548
175	 33 	 105.57 	 172.80	 18581
176	 35 	 105.18 	 173.07	 18616
177	 28 	 104.74 	 173.23	 18644
178	 33 	 104.34 	 173.46	 18677
179	 33 	 103.94 	 173.69	 18710
180	 28 	 103.52 	 173.88	 18738
181	 37 	 103.16 	 174.16	 18775
182	 31 	 102.77 	 174.37	 18806
183	 43 	 102.44 	 174.71	 18849
184	 30 	 102.05 	 174.91	 18879
185	 32 	 101.67 	 174.75	 18911
186	 170 	 102.04 	 176.09	 19081
187	 133 	 102.20 	 176.96	 19214
188	 119 	 102.29 	 177.68	 19333
189	 120 	 102.38 	 178.32	 19453
190	 107 	 102.41 	 178.50	 19560
191	 115 	 102.47 	 179.09	 19675
192	 120 	 102.56 	 179.15	 19795
193	 111 	 102.61 	 179.67	 19906
194	 110 	 102.65 	 180.25	 20016
195	 104 	 102.65 	 180.84	 20120
196	 110 	 102.69 	 181.45	 20230
197	 113 	 102.74 	 182.15	 20343
198	 106 	 102.76 	 181.34	 20449
199	 116 	 102.83 	 181.61	 20565
200	 106 	 102.84 	 182.18	 20671
201	 113 	 102.89 	 182.60	 20784
202	 107 	 102.91 	 181.28	 20891
203	 106 	 102.93 	 181.86	 20997
204	 116 	 102.99 	 181.57	 21113
205	 112 	 103.03 	 182.18	 21225
206	 119 	 103.11 	 182.47	 21344
207	 108 	 103.13 	 182.98	 21452
208	 105 	 103.14 	 180.63	 21557
209	 105 	 103.15 	 179.58	 21662
210	 106 	 103.17 	 178.53	 21768
211	 117 	 103.23 	 178.24	 21885
212	 100 	 103.22 	 177.72	 21985
213	 105 	 103.22 	 175.87	 22090
214	 100 	 103.21 	 174.98	 22190
215	 105 	 103.22 	 174.93	 22295
216	 109 	 103.24 	 175.37	 22404
217	 104 	 103.25 	 175.36	 22508
218	 103 	 103.25 	 175.50	 22611
219	 103 	 103.25 	 175.66	 22714
220	 105 	 103.25 	 175.20	 22819
221	 115 	 103.31 	 174.80	 22934
222	 109 	 103.33 	 174.49	 23043
223	 107 	 103.35 	 174.74	 23150
224	 103 	 103.35 	 173.22	 23253
225	 109 	 103.37 	 171.47	 23362
226	 115 	 103.42 	 167.71	 23477
227	 131 	 103.54 	 168.37	 23608
228	 98 	 103.52 	 168.70	 23706
229	 69 	 103.37 	 164.39	 23775
230	 108 	 103.39 	 163.90	 23883
231	 101 	 103.38 	 163.79	 23984
232	 105 	 103.39 	 160.95	 24089
233	 91 	 103.33 	 159.52	 24180
234	 99 	 103.31 	 159.27	 24279
